t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1782795308,2026-06-30 06:55:08,21.5,27.4,80.0,50.8,True
1782796221,2026-06-30 07:10:21,22.0,27.3,75.0,51.3,True
1782797125,2026-06-30 07:25:25,22.6,27.3,74.0,50.7,True
1782798012,2026-06-30 07:40:12,23.1,27.0,73.0,49.7,True
1782798909,2026-06-30 07:55:09,23.4,26.9,70.0,51.8,True
1782799510,2026-06-30 08:05:10,23.6,26.9,71.0,51.9,True
1782800445,2026-06-30 08:20:45,24.1,26.9,67.0,52.0,True
1782801349,2026-06-30 08:35:49,24.6,26.9,66.0,52.1,True
1782802239,2026-06-30 08:50:39,25.2,26.9,63.0,52.0,True
1782803121,2026-06-30 09:05:21,25.8,27.0,62.0,52.0,True
1782804020,2026-06-30 09:20:20,26.0,27.0,61.0,51.8,True
1782804912,2026-06-30 09:35:12,26.3,27.0,59.0,51.8,True
1782805820,2026-06-30 09:50:20,26.9,27.2,57.0,51.4,True
1782806718,2026-06-30 10:05:18,27.5,27.2,56.0,51.2,True
1782807623,2026-06-30 10:20:23,27.8,27.4,56.0,51.4,True
1782808576,2026-06-30 10:36:16,28.3,27.5,54.0,51.2,False
1782809416,2026-06-30 10:50:16,28.7,27.6,53.0,51.2,False
1782810358,2026-06-30 11:05:58,29.3,27.6,52.0,51.2,False
1782811225,2026-06-30 11:20:25,30.0,27.7,49.0,51.0,False
1782812128,2026-06-30 11:35:28,30.2,27.7,48.0,51.4,False
1782813048,2026-06-30 11:50:48,30.8,27.8,48.0,51.7,False
1782813522,2026-06-30 11:58:42,31.0,27.9,46.0,51.7,False
1782813917,2026-06-30 12:05:17,31.2,27.9,46.0,52.0,False
1782814826,2026-06-30 12:20:26,32.0,28.0,45.0,52.1,False
1782815714,2026-06-30 12:35:14,32.3,28.0,45.0,51.8,False
1782816609,2026-06-30 12:50:09,32.8,28.1,44.0,51.5,False
1782817514,2026-06-30 13:05:14,33.1,28.2,41.0,51.3,False
1782818550,2026-06-30 13:22:30,34.3,28.2,39.0,50.7,False
1782819330,2026-06-30 13:35:30,34.9,27.9,37.0,50.2,False
1782820248,2026-06-30 13:50:48,35.1,27.3,37.0,47.1,False
1782821130,2026-06-30 14:05:30,34.0,27.0,42.0,47.2,False
1782821938,2026-06-30 14:18:58,34.3,27.1,43.0,47.0,False
1782822072,2026-06-30 14:21:12,34.5,27.1,43.0,46.6,False
1782822967,2026-06-30 14:36:07,34.2,27.3,44.0,47.0,False
1782823825,2026-06-30 14:50:25,33.3,27.5,45.0,47.8,False
1782824709,2026-06-30 15:05:09,33.9,27.6,44.0,48.6,False
1782825319,2026-06-30 15:15:19,33.8,27.7,42.0,48.9,False
1782826233,2026-06-30 15:30:33,34.2,27.9,42.0,49.5,False
1782827124,2026-06-30 15:45:24,33.6,28.2,41.0,49.8,False
1782828070,2026-06-30 16:01:10,33.2,28.4,42.0,49.9,False
1782828934,2026-06-30 16:15:34,33.0,28.6,43.0,50.0,False
1782829853,2026-06-30 16:30:53,33.8,28.7,43.0,50.0,False
1782830710,2026-06-30 16:45:10,33.5,28.9,42.0,50.1,False
1782831632,2026-06-30 17:00:32,33.3,29.0,42.0,49.9,False
1782831878,2026-06-30 17:04:38,33.2,29.0,43.0,49.9,False
1782832516,2026-06-30 17:15:16,33.8,29.2,43.0,49.7,False
1782833439,2026-06-30 17:30:39,33.3,29.3,43.0,49.7,False
1782834323,2026-06-30 17:45:23,33.2,29.5,43.0,49.7,False
1782835241,2026-06-30 18:00:41,33.1,29.6,43.0,49.3,False
1782836194,2026-06-30 18:16:34,32.5,29.8,47.0,49.4,False
1782837011,2026-06-30 18:30:11,32.7,29.9,55.0,50.2,False
1782837919,2026-06-30 18:45:19,31.6,30.0,58.0,51.2,False
1782838815,2026-06-30 19:00:15,31.9,29.9,57.0,51.4,False
1782839543,2026-06-30 19:12:23,31.3,29.9,57.0,51.6,False
1782839722,2026-06-30 19:15:22,31.5,29.6,57.0,50.9,False
1782840665,2026-06-30 19:31:05,31.6,29.1,49.0,50.1,False
1782841524,2026-06-30 19:45:24,32.2,28.9,48.0,49.9,False
1782842430,2026-06-30 20:00:30,32.6,29.1,51.0,48.9,False
1782843308,2026-06-30 20:15:08,31.3,29.0,53.0,47.5,False
1782843928,2026-06-30 20:25:28,31.5,29.0,54.0,47.1,False
1782844818,2026-06-30 20:40:18,31.0,29.2,58.0,49.3,False
1782845708,2026-06-30 20:55:08,30.5,29.1,62.0,47.4,False
1782846338,2026-06-30 21:05:38,29.5,28.9,65.0,46.1,False
1782846479,2026-06-30 21:07:59,29.4,28.9,65.0,46.1,False
1782847216,2026-06-30 21:20:16,29.3,28.8,66.0,45.1,False
1782848117,2026-06-30 21:35:17,28.9,29.0,67.0,47.9,False
1782849047,2026-06-30 21:50:47,28.4,28.3,69.0,45.8,False
1782849925,2026-06-30 22:05:25,28.2,28.0,70.0,45.0,False
1782850828,2026-06-30 22:20:28,28.1,27.7,70.0,46.1,False
1782851710,2026-06-30 22:35:10,27.4,28.2,74.0,47.7,True
1782852613,2026-06-30 22:50:13,26.6,28.6,77.0,47.7,True
1782853447,2026-06-30 23:04:07,25.9,28.9,79.0,49.1,True
1782853512,2026-06-30 23:05:12,25.9,28.9,79.0,49.1,True
1782854411,2026-06-30 23:20:11,25.6,28.6,81.0,48.9,True
1782855311,2026-06-30 23:35:11,25.3,28.6,81.0,50.2,True
1782856231,2026-06-30 23:50:31,25.3,28.7,80.0,51.6,True
1782857133,2026-07-01 00:05:33,25.0,28.8,81.0,51.7,True
1782858014,2026-07-01 00:20:14,24.5,28.7,83.0,51.9,True
1782858938,2026-07-01 00:35:38,24.2,28.7,83.0,52.6,True
1782858986,2026-07-01 00:36:26,24.2,28.7,84.0,52.6,True
1782859813,2026-07-01 00:50:13,24.2,28.7,83.0,53.2,True
1782860728,2026-07-01 01:05:28,23.7,28.6,83.0,53.5,True
1782861636,2026-07-01 01:20:36,23.5,28.6,83.0,53.6,True
1782862519,2026-07-01 01:35:19,23.3,28.5,84.0,54.0,True
1782863293,2026-07-01 01:48:13,23.3,28.5,83.0,54.2,True
1782863423,2026-07-01 01:50:23,23.3,28.5,83.0,54.2,True
1782864321,2026-07-01 02:05:21,23.2,28.4,83.0,54.6,True
1782865211,2026-07-01 02:20:11,22.9,28.4,84.0,54.6,True
1782866116,2026-07-01 02:35:16,23.0,28.3,82.0,54.6,True
1782867030,2026-07-01 02:50:30,22.8,28.2,82.0,55.0,True
1782867913,2026-07-01 03:05:13,22.7,28.2,82.0,54.9,True
1782868841,2026-07-01 03:20:41,22.9,28.2,81.0,54.8,True
1782869710,2026-07-01 03:35:10,22.3,28.0,84.0,55.1,True
1782870324,2026-07-01 03:45:24,22.2,28.0,84.0,55.2,True
1782871127,2026-07-01 03:58:47,22.4,27.9,84.0,55.3,True
1782871240,2026-07-01 04:00:40,22.3,27.9,84.0,55.3,True
1782872131,2026-07-01 04:15:31,22.2,27.9,85.0,55.4,True
1782873032,2026-07-01 04:30:32,22.2,27.8,85.0,55.6,True
1782873940,2026-07-01 04:45:40,22.3,27.7,85.0,55.5,True
1782874825,2026-07-01 05:00:25,22.4,27.7,85.0,55.9,True
1782875727,2026-07-01 05:15:27,22.2,27.7,85.0,56.1,True
1782876613,2026-07-01 05:30:13,22.5,27.7,85.0,56.2,True
1782877510,2026-07-01 05:45:10,22.2,27.7,85.0,56.3,True
1782878421,2026-07-01 06:00:21,22.6,27.6,83.0,56.4,True
1782879336,2026-07-01 06:15:36,22.4,27.6,83.0,56.6,True
1782880232,2026-07-01 06:30:32,22.5,27.4,76.0,55.8,True
1782881117,2026-07-01 06:45:17,22.7,27.2,74.0,55.6,True
1782882008,2026-07-01 07:00:08,22.6,27.2,75.0,55.2,True
1782882911,2026-07-01 07:15:11,22.7,27.1,71.0,55.1,True
1782883844,2026-07-01 07:30:44,22.8,27.0,67.0,54.3,True
1782884733,2026-07-01 07:45:33,23.0,26.9,65.0,53.6,True
1782885609,2026-07-01 08:00:09,22.9,26.8,62.0,53.0,True
1782886520,2026-07-01 08:15:20,23.2,26.9,60.0,53.2,True
1782887430,2026-07-01 08:30:30,23.5,27.0,61.0,52.6,True
1782888104,2026-07-01 08:41:44,23.7,27.0,59.0,52.2,True
1782888312,2026-07-01 08:45:12,23.8,27.0,58.0,52.2,True
1782889226,2026-07-01 09:00:26,24.1,27.0,58.0,52.0,True
1782890112,2026-07-01 09:15:12,24.5,27.1,57.0,51.8,True
1782891022,2026-07-01 09:30:22,25.0,27.1,57.0,51.5,True
1782891926,2026-07-01 09:45:26,25.0,27.1,55.0,51.3,True
1782892812,2026-07-01 10:00:12,25.5,27.1,54.0,51.0,True
1782893709,2026-07-01 10:15:09,26.0,27.1,53.0,50.8,True
1782894647,2026-07-01 10:30:47,26.3,27.2,52.0,50.5,True
1782895541,2026-07-01 10:45:41,26.9,27.2,51.0,50.3,True
1782896422,2026-07-01 11:00:22,27.3,27.2,52.0,50.2,True
1782897327,2026-07-01 11:15:27,28.0,27.3,56.0,50.1,False
1782898211,2026-07-01 11:30:11,27.7,27.4,55.0,50.0,False
1782899114,2026-07-01 11:45:14,28.7,27.4,54.0,50.4,False
1782900020,2026-07-01 12:00:20,29.1,27.6,53.0,50.8,False
1782900928,2026-07-01 12:15:28,29.6,27.7,51.0,50.8,False
1782901860,2026-07-01 12:31:00,29.7,27.7,52.0,51.2,False
1782902023,2026-07-01 12:33:43,30.1,27.7,55.0,51.2,False
1782902713,2026-07-01 12:45:13,30.1,27.8,59.0,51.7,False
1782903659,2026-07-01 13:00:59,29.4,28.0,62.0,53.5,False
1782904515,2026-07-01 13:15:15,30.2,28.1,59.0,54.2,False
1782905444,2026-07-01 13:30:44,30.4,28.1,57.0,54.0,False
1782906377,2026-07-01 13:46:17,30.5,28.3,58.0,54.2,False
1782907228,2026-07-01 14:00:28,30.9,28.3,57.0,54.5,False
1782908176,2026-07-01 14:16:16,31.3,28.5,56.0,54.8,False
1782909035,2026-07-01 14:30:35,31.4,28.6,56.0,55.2,False
1782909923,2026-07-01 14:45:23,31.2,28.6,55.0,55.1,False
1782910839,2026-07-01 15:00:39,31.6,28.7,56.0,55.3,False
1782911711,2026-07-01 15:15:11,31.4,28.8,58.0,55.8,False
1782912067,2026-07-01 15:21:07,31.1,28.8,58.0,55.7,False
1782912645,2026-07-01 15:30:45,31.1,28.9,58.0,56.4,False
1782913530,2026-07-01 15:45:30,31.6,29.0,57.0,56.5,False
1782914421,2026-07-01 16:00:21,30.9,29.1,61.0,56.6,False
1782915326,2026-07-01 16:15:26,30.7,29.1,60.0,57.0,False
1782916238,2026-07-01 16:30:38,31.4,29.2,59.0,57.2,False
1782917139,2026-07-01 16:45:39,30.6,29.3,59.0,57.0,False
1782918038,2026-07-01 17:00:38,30.2,29.3,59.0,56.9,False
1782918925,2026-07-01 17:15:25,29.5,29.1,61.0,56.6,False
1782919825,2026-07-01 17:30:25,30.0,29.1,60.0,56.4,False
1782920746,2026-07-01 17:45:46,29.8,29.0,61.0,56.4,False
1782921668,2026-07-01 18:01:08,29.6,29.0,64.0,56.1,False
1782921690,2026-07-01 18:01:30,29.5,29.0,64.0,56.1,False
1782922524,2026-07-01 18:15:24,29.2,29.0,63.0,56.3,False
1782923447,2026-07-01 18:30:47,29.2,29.2,62.0,56.5,False
1782924346,2026-07-01 18:45:46,29.4,29.3,62.0,56.4,False
1782925258,2026-07-01 19:00:58,29.4,29.3,62.0,56.3,False
1782926122,2026-07-01 19:15:22,28.9,29.4,64.0,56.3,True
1782927038,2026-07-01 19:30:38,28.5,29.5,66.0,56.2,True
1782927923,2026-07-01 19:45:23,28.5,29.5,65.0,56.4,True
1782928832,2026-07-01 20:00:32,28.1,29.5,66.0,56.3,True
1782929276,2026-07-01 20:07:56,28.0,29.5,65.0,56.3,True
1782929732,2026-07-01 20:15:32,28.5,29.5,65.0,56.3,True
1782930621,2026-07-01 20:30:21,27.8,29.4,66.0,56.2,True
1782931513,2026-07-01 20:45:13,28.0,29.3,67.0,56.0,True
1782932446,2026-07-01 21:00:46,27.2,29.2,69.0,55.4,True
1782933324,2026-07-01 21:15:24,27.2,29.1,70.0,54.3,True
1782934219,2026-07-01 21:30:19,26.6,28.9,70.0,52.6,True
1782935212,2026-07-01 21:46:52,26.5,28.7,72.0,51.9,True
1782936152,2026-07-01 22:02:32,25.7,28.7,74.0,51.7,True
1782936825,2026-07-01 22:13:45,25.4,28.6,75.0,50.9,True
1782936928,2026-07-01 22:15:28,25.4,28.6,75.0,50.9,True
1782937825,2026-07-01 22:30:25,24.9,28.6,78.0,51.0,True
1782938737,2026-07-01 22:45:37,24.9,28.5,76.0,50.4,True
1782939625,2026-07-01 23:00:25,24.5,28.4,78.0,50.7,True
1782940519,2026-07-01 23:15:19,24.1,28.4,79.0,50.7,True
1782941422,2026-07-01 23:30:22,24.0,28.3,78.0,50.5,True
1782942352,2026-07-01 23:45:52,24.0,28.3,78.0,50.7,True
1782942649,2026-07-01 23:50:49,23.9,28.3,78.0,50.7,True
1782943207,2026-07-02 00:00:07,23.5,28.2,80.0,50.7,True
1782943854,2026-07-02 00:10:54,23.4,28.2,81.0,51.4,True
1782944714,2026-07-02 00:25:14,23.3,28.1,81.0,51.1,True
1782945609,2026-07-02 00:40:09,22.8,28.1,83.0,50.8,True
1782946224,2026-07-02 00:50:24,22.7,28.1,83.0,51.2,True
1782946927,2026-07-02 01:02:07,22.6,28.1,82.0,51.1,True
1782947215,2026-07-02 01:06:55,22.4,28.1,84.0,51.2,True
1782948031,2026-07-02 01:20:31,22.4,28.0,82.0,51.1,True
1782948912,2026-07-02 01:35:12,22.3,27.9,83.0,51.2,True
1782949812,2026-07-02 01:50:12,22.2,27.9,83.0,51.1,True
1782950726,2026-07-02 02:05:26,22.3,27.9,81.0,50.8,True
1782951480,2026-07-02 02:18:00,21.9,27.9,81.0,50.4,True
1782951609,2026-07-02 02:20:09,22.0,27.9,81.0,50.4,True
1782952527,2026-07-02 02:35:27,21.9,27.8,82.0,50.6,True
1782953407,2026-07-02 02:50:07,21.9,27.7,81.0,50.3,True
1782954050,2026-07-02 03:00:50,21.8,27.7,82.0,50.6,True
1782954957,2026-07-02 03:15:57,21.4,27.7,83.0,50.4,True
1782955833,2026-07-02 03:30:33,21.4,27.6,83.0,50.4,True
1782956710,2026-07-02 03:45:10,22.0,27.5,79.0,50.9,True
1782957312,2026-07-02 03:55:12,21.9,27.5,82.0,50.8,True
1782958219,2026-07-02 04:10:19,21.6,27.4,82.0,50.6,True
1782959118,2026-07-02 04:25:18,22.0,27.4,80.0,50.6,True
1782960015,2026-07-02 04:40:15,22.0,27.5,72.0,51.5,True
1782960913,2026-07-02 04:55:13,22.3,27.5,70.0,51.6,True
1782961810,2026-07-02 05:10:10,22.4,27.5,68.0,51.3,True
1782962711,2026-07-02 05:25:11,21.8,27.6,69.0,50.9,True
1782963609,2026-07-02 05:40:09,21.0,27.5,68.0,50.4,True
1782964509,2026-07-02 05:55:09,21.2,27.5,67.0,49.9,True
1782965409,2026-07-02 06:10:09,21.1,27.5,66.0,49.4,True
1782966308,2026-07-02 06:25:08,21.3,27.4,63.0,49.1,True
1782966885,2026-07-02 06:34:45,21.3,27.4,63.0,48.7,True
1782966914,2026-07-02 06:35:14,21.3,27.4,63.0,48.7,True
1782967810,2026-07-02 06:50:10,21.0,27.4,64.0,48.5,True
1782968713,2026-07-02 07:05:13,21.1,27.4,63.0,48.1,True
1782969607,2026-07-02 07:20:07,21.0,27.3,63.0,47.9,True
1782970236,2026-07-02 07:30:36,21.2,27.3,62.0,47.7,True
1782971136,2026-07-02 07:45:36,21.4,27.3,61.0,47.5,True
1782972017,2026-07-02 08:00:17,21.6,27.2,61.0,47.2,True
1782972918,2026-07-02 08:15:18,21.9,27.2,60.0,47.0,True
1782973858,2026-07-02 08:30:58,22.1,27.1,59.0,46.9,True
1782974725,2026-07-02 08:45:25,22.2,27.1,59.0,46.6,True
1782975728,2026-07-02 09:02:08,22.7,27.1,56.0,46.6,True
1782976515,2026-07-02 09:15:15,23.1,27.0,55.0,46.3,True
1782977461,2026-07-02 09:31:01,23.5,27.0,54.0,46.2,True
1782978311,2026-07-02 09:45:11,23.9,27.0,53.0,46.0,True
1782978840,2026-07-02 09:54:00,24.1,27.0,50.0,45.8,True
1782979247,2026-07-02 10:00:47,24.4,27.0,50.0,45.7,True
1782980197,2026-07-02 10:16:37,24.8,27.0,48.0,45.6,True
1782981022,2026-07-02 10:30:22,25.5,27.0,46.0,45.3,True
1782981943,2026-07-02 10:45:43,25.9,27.0,46.0,44.9,True
1782982841,2026-07-02 11:00:41,26.4,27.1,46.0,44.8,True
1782983720,2026-07-02 11:15:20,26.5,27.1,45.0,44.6,True
1782984624,2026-07-02 11:30:24,27.0,27.2,43.0,44.5,True
1782985510,2026-07-02 11:45:10,27.6,27.2,42.0,44.3,True
1782986430,2026-07-02 12:00:30,28.1,27.3,41.0,44.0,False
1782987309,2026-07-02 12:15:09,28.5,27.3,40.0,44.0,False
1782987931,2026-07-02 12:25:31,29.2,27.4,40.0,43.7,False
1782988668,2026-07-02 12:37:48,29.5,27.4,37.0,43.5,False
1782988843,2026-07-02 12:40:43,29.4,27.4,36.0,43.3,False
1782989709,2026-07-02 12:55:09,29.8,27.5,35.0,43.2,False
1782990614,2026-07-02 13:10:14,30.7,27.6,34.0,42.5,False
1782991528,2026-07-02 13:25:28,31.2,27.6,32.0,42.1,False
1782992457,2026-07-02 13:40:57,32.3,27.7,29.0,41.8,False
1782993331,2026-07-02 13:55:31,32.8,27.8,28.0,41.3,False
1782994213,2026-07-02 14:10:13,32.4,27.9,28.0,40.7,False
1782995113,2026-07-02 14:25:13,32.9,27.9,28.0,40.4,False
1782995489,2026-07-02 14:31:29,32.7,28.0,32.0,40.4,False
1782996039,2026-07-02 14:40:39,32.5,28.2,36.0,41.1,False
1782996912,2026-07-02 14:55:12,32.0,28.3,37.0,41.3,False
1782997814,2026-07-02 15:10:14,31.8,28.4,38.0,41.6,False
1782998715,2026-07-02 15:25:15,31.5,28.5,38.0,41.7,False
1782999629,2026-07-02 15:40:29,31.8,28.6,39.0,41.9,False
1783000513,2026-07-02 15:55:13,31.1,28.7,43.0,42.4,False
1783001412,2026-07-02 16:10:12,31.0,28.8,42.0,43.0,False
1783002314,2026-07-02 16:25:14,31.0,28.9,41.0,43.1,False
1783003229,2026-07-02 16:40:29,31.1,29.0,40.0,43.0,False
1783004126,2026-07-02 16:55:26,31.3,29.1,42.0,42.8,False
1783004145,2026-07-02 16:55:45,31.3,29.1,41.0,42.8,False
1783005009,2026-07-02 17:10:09,31.2,29.2,39.0,42.4,False
1783005612,2026-07-02 17:20:12,31.3,29.2,39.0,42.2,False
1783006510,2026-07-02 17:35:10,31.1,29.3,40.0,42.0,False
1783007428,2026-07-02 17:50:28,31.8,29.3,36.0,41.9,False
1783008320,2026-07-02 18:05:20,31.3,29.4,40.0,41.6,False
1783009220,2026-07-02 18:20:20,31.2,29.5,38.0,41.6,False
1783010110,2026-07-02 18:35:10,31.4,29.6,39.0,41.4,False
1783010761,2026-07-02 18:46:01,31.1,29.6,37.0,41.4,False
1783011162,2026-07-02 18:52:42,31.1,29.7,38.0,41.2,False
1783011631,2026-07-02 19:00:31,31.2,29.7,40.0,41.2,False
1783012526,2026-07-02 19:15:26,31.1,29.7,40.0,41.3,False
1783013415,2026-07-02 19:30:15,31.0,29.8,39.0,41.5,False
1783014311,2026-07-02 19:45:11,30.8,29.8,40.0,41.5,False
1783015223,2026-07-02 20:00:23,31.7,29.8,39.0,41.4,False
1783016140,2026-07-02 20:15:40,31.1,29.9,38.0,41.4,False
1783016618,2026-07-02 20:23:38,31.0,29.9,38.0,41.3,False
1783017027,2026-07-02 20:30:27,30.6,29.9,38.0,41.1,False
1783017911,2026-07-02 20:45:11,30.3,29.8,39.0,41.0,False
1783018836,2026-07-02 21:00:36,28.7,29.8,41.0,41.3,True
1783019732,2026-07-02 21:15:32,28.0,29.8,44.0,41.3,True
1783020630,2026-07-02 21:30:30,27.9,29.7,45.0,41.4,True
1783021513,2026-07-02 21:45:13,26.2,29.7,54.0,41.5,True
1783022412,2026-07-02 22:00:12,26.6,29.7,50.0,41.6,True
1783022468,2026-07-02 22:01:08,26.6,29.7,49.0,41.6,True
1783023388,2026-07-02 22:16:28,25.9,29.7,51.0,41.8,True
1783024210,2026-07-02 22:30:10,25.4,29.7,55.0,41.8,True
1783024811,2026-07-02 22:40:11,24.2,29.7,57.0,41.8,True
1783025715,2026-07-02 22:55:15,23.9,29.7,62.0,41.8,True
1783026629,2026-07-02 23:10:29,23.7,29.6,62.0,41.9,True
1783027172,2026-07-02 23:19:32,23.3,29.6,62.0,41.8,True
1783027511,2026-07-02 23:25:11,23.4,29.6,64.0,41.8,True
1783028412,2026-07-02 23:40:12,22.6,29.6,65.0,42.0,True
1783029310,2026-07-02 23:55:10,22.5,29.5,65.0,42.1,True
1783029916,2026-07-03 00:05:16,22.1,29.5,68.0,42.1,True
1783030810,2026-07-03 00:20:10,21.8,29.5,68.0,42.2,True
1783031571,2026-07-03 00:32:51,21.8,29.4,69.0,42.3,True
1783031711,2026-07-03 00:35:11,21.6,29.5,70.0,42.3,True
1783032611,2026-07-03 00:50:11,21.3,29.4,71.0,42.3,True
1783033511,2026-07-03 01:05:11,21.1,29.4,71.0,42.3,True
1783034409,2026-07-03 01:20:09,21.0,29.4,70.0,42.4,True
1783035310,2026-07-03 01:35:10,21.2,29.3,71.0,42.5,True
1783035742,2026-07-03 01:42:22,20.8,29.3,72.0,42.5,True
1783036207,2026-07-03 01:50:07,20.4,29.3,74.0,42.6,True
1783036838,2026-07-03 02:00:38,20.5,29.3,72.0,42.5,True
1783037713,2026-07-03 02:15:13,20.5,29.3,72.0,42.5,True
1783038611,2026-07-03 02:30:11,20.3,29.2,72.0,42.6,True
1783039525,2026-07-03 02:45:25,19.7,29.1,74.0,42.5,True
1783040430,2026-07-03 03:00:30,20.2,29.1,71.0,42.5,True
1783041323,2026-07-03 03:15:23,19.9,29.1,73.0,42.5,True
1783041537,2026-07-03 03:18:57,19.9,29.0,73.0,42.5,True
1783042249,2026-07-03 03:30:49,19.6,29.0,73.0,42.5,True
1783043115,2026-07-03 03:45:15,19.3,29.0,76.0,42.5,True
1783044008,2026-07-03 04:00:08,19.5,28.9,73.0,42.5,True
1783044620,2026-07-03 04:10:20,19.4,28.9,72.0,42.6,True
1783045541,2026-07-03 04:25:41,19.6,28.8,73.0,42.5,True
1783046416,2026-07-03 04:40:16,19.3,28.8,73.0,42.5,True
1783047314,2026-07-03 04:55:14,19.2,28.7,74.0,42.5,True
1783048216,2026-07-03 05:10:16,18.9,28.7,75.0,42.4,True
1783049108,2026-07-03 05:25:08,18.8,28.6,75.0,42.4,True
1783049711,2026-07-03 05:35:11,18.6,28.6,76.0,42.4,True
1783050618,2026-07-03 05:50:18,19.1,28.6,72.0,42.4,True
1783051521,2026-07-03 06:05:21,19.2,28.5,72.0,42.2,True
1783052413,2026-07-03 06:20:13,19.0,28.4,74.0,42.2,True
1783053326,2026-07-03 06:35:26,19.3,28.4,70.0,42.1,True
1783054217,2026-07-03 06:50:17,18.9,28.3,73.0,42.0,True
1783055027,2026-07-03 07:03:47,19.3,28.3,73.0,42.0,True
1783055110,2026-07-03 07:05:10,19.3,28.3,71.0,42.0,True
1783056011,2026-07-03 07:20:11,20.0,28.2,67.0,41.9,True
1783056922,2026-07-03 07:35:22,20.9,28.2,64.0,41.9,True
1783057850,2026-07-03 07:50:50,21.2,28.1,64.0,41.8,True
1783058712,2026-07-03 08:05:12,21.7,28.1,60.0,41.8,True
1783059609,2026-07-03 08:20:09,22.1,28.0,59.0,41.8,True
1783060523,2026-07-03 08:35:23,22.7,28.0,57.0,41.7,True
1783061415,2026-07-03 08:50:15,23.3,28.0,57.0,41.7,True
1783062320,2026-07-03 09:05:20,23.8,28.0,55.0,41.7,True
1783063219,2026-07-03 09:20:19,24.2,28.0,53.0,41.7,True
1783064129,2026-07-03 09:35:29,24.7,27.9,53.0,41.7,True
1783065016,2026-07-03 09:50:16,25.1,28.0,51.0,41.8,True
1783065916,2026-07-03 10:05:16,25.7,27.9,49.0,41.7,True
1783066827,2026-07-03 10:20:27,26.5,27.9,47.0,41.6,True
1783067032,2026-07-03 10:23:52,26.6,27.9,46.0,41.5,True
1783067712,2026-07-03 10:35:12,26.8,27.9,44.0,41.3,True
1783068613,2026-07-03 10:50:13,27.7,28.0,44.0,41.3,True
1783069510,2026-07-03 11:05:10,28.0,28.0,42.0,41.0,True
1783070412,2026-07-03 11:20:12,28.8,28.1,41.0,41.0,False
1783071324,2026-07-03 11:35:24,29.2,28.1,39.0,40.6,False
1783072228,2026-07-03 11:50:28,29.3,28.2,41.0,40.3,False
1783073109,2026-07-03 12:05:09,30.4,28.3,38.0,40.3,False
1783073725,2026-07-03 12:15:25,30.1,28.3,38.0,40.3,False
1783074623,2026-07-03 12:30:23,30.6,28.4,39.0,40.2,False
1783075513,2026-07-03 12:45:13,30.2,28.5,50.0,40.7,False
1783076473,2026-07-03 13:01:13,30.2,28.6,50.0,42.2,False
1783076919,2026-07-03 13:08:39,30.3,28.6,53.0,42.7,False
1783077310,2026-07-03 13:15:10,30.4,28.7,53.0,42.9,False
1783078221,2026-07-03 13:30:21,30.6,28.8,53.0,43.9,False
1783079108,2026-07-03 13:45:08,30.5,28.9,53.0,44.5,False
1783080036,2026-07-03 14:00:36,30.5,29.1,51.0,44.9,False
1783080979,2026-07-03 14:16:19,30.0,29.1,52.0,45.1,False
1783081818,2026-07-03 14:30:18,29.9,29.2,53.0,45.5,False
1783082722,2026-07-03 14:45:22,30.1,29.3,53.0,45.6,False
1783083637,2026-07-03 15:00:37,29.9,29.4,52.0,45.6,False
1783084213,2026-07-03 15:10:13,30.0,29.4,51.0,45.6,False
1783084579,2026-07-03 15:16:19,30.1,29.5,51.0,45.8,False
1783085449,2026-07-03 15:30:49,30.0,29.5,54.0,45.8,False
1783086332,2026-07-03 15:45:32,30.0,29.5,52.0,46.0,False
1783087216,2026-07-03 16:00:16,29.5,29.6,53.0,46.1,False
1783088110,2026-07-03 16:15:10,29.9,29.6,52.0,46.1,False
1783089033,2026-07-03 16:30:33,30.2,29.7,50.0,46.0,False
1783089910,2026-07-03 16:45:10,29.9,29.7,46.0,45.7,False
1783090810,2026-07-03 17:00:10,30.0,29.8,46.0,45.1,False
1783091737,2026-07-03 17:15:37,30.1,29.8,46.0,44.9,False
1783092336,2026-07-03 17:25:36,29.8,29.9,45.0,44.5,False
1783092658,2026-07-03 17:30:58,30.0,29.9,45.0,44.4,False
1783093578,2026-07-03 17:46:18,30.2,29.9,44.0,43.8,False
1783094411,2026-07-03 18:00:11,30.6,29.9,43.0,43.2,False
1783095359,2026-07-03 18:15:59,30.2,30.0,45.0,43.0,False
1783096259,2026-07-03 18:30:59,30.0,30.0,42.0,42.9,False
1783097109,2026-07-03 18:45:09,29.8,30.0,44.0,42.9,False
1783097677,2026-07-03 18:54:37,29.8,30.1,47.0,42.9,False
1783098056,2026-07-03 19:00:56,30.1,30.1,43.0,43.0,False
1783098927,2026-07-03 19:15:27,30.3,30.1,46.0,42.8,False
1783099819,2026-07-03 19:30:19,29.8,30.1,46.0,42.9,False
1783100765,2026-07-03 19:46:05,29.8,30.1,45.0,42.7,False
1783101613,2026-07-03 20:00:13,30.4,30.1,45.0,43.0,False
1783102339,2026-07-03 20:12:19,30.0,30.1,47.0,43.0,False
1783102530,2026-07-03 20:15:30,29.9,30.1,46.0,43.0,False
1783103415,2026-07-03 20:30:15,29.9,30.1,46.0,43.1,False
1783104330,2026-07-03 20:45:30,29.1,30.1,45.0,43.1,True
